taxonID,locality,countryCode,establishmentMeans,degreeOfEstablishment,eventDate
alien-flora-congo-checklist:taxon:169e8ec574361cfc269099f04761040a,the Democratic Republic of the Congo,CD,introduced,established,1937 / 1977
alien-flora-congo-checklist:taxon:178e15be3deb16b3cd3bde05ba41b084,the Democratic Republic of the Congo,CD,introduced,invasive,1898 / 1979
alien-flora-congo-checklist:taxon:18299add942ac41e69ad6dbc44512f0a,the Democratic Republic of the Congo,CD,introduced,casual,1930 / 1983
alien-flora-congo-checklist:taxon:184a794ece0753e9bbfc7b3b7f7ba616,the Democratic Republic of the Congo,CD,introduced,casual,1947 / 2010
alien-flora-congo-checklist:taxon:18724e80ac954315f911927e1f20ceff,the Democratic Republic of the Congo,CD,introduced,established,1903 / 1960
alien-flora-congo-checklist:taxon:18b3d5a84d52595357c8ad1fb59819a5,the Democratic Republic of the Congo,CD,introduced,casual,1903 / 2007
alien-flora-congo-checklist:taxon:18da277a2016baf5ac5cc7a48eb396c2,the Democratic Republic of the Congo,CD,introduced,established,1900 / 2010
alien-flora-congo-checklist:taxon:18fd92eead543fd545639cc23c6ccb8a,the Democratic Republic of the Congo,CD,introduced,casual,1911 / 1911
alien-flora-congo-checklist:taxon:197706ca9c96bfd93a14fce8b0b7f599,the Democratic Republic of the Congo,CD,introduced,casual,1905 / 1958
alien-flora-congo-checklist:taxon:19af79ba39a27a1a5e62544ce11c57fb,the Democratic Republic of the Congo,CD,introduced,established,1899 / 1982
alien-flora-congo-checklist:taxon:19c9d38ad7d80670a5c2700b9785b767,the Democratic Republic of the Congo,CD,introduced,casual,1938 / 1958
alien-flora-congo-checklist:taxon:19d57a88805020a5e6903eef5090adc7,the Democratic Republic of the Congo,CD,introduced,invasive,1949 / 2013
alien-flora-congo-checklist:taxon:19f037a613b7ffdc49edfbd42e411d03,the Democratic Republic of the Congo,CD,introduced,established,1888 / 1993
alien-flora-congo-checklist:taxon:19f1ff638ebc88e1f049c1bbef156bd1,the Democratic Republic of the Congo,CD,introduced,casual,1908 / 1982
alien-flora-congo-checklist:taxon:1a02cc2003c23692359d1580102f4124,the Democratic Republic of the Congo,CD,introduced,established,1911 / 2007
alien-flora-congo-checklist:taxon:1a4d1a68dca66c060cf543c57ae3286d,the Democratic Republic of the Congo,CD,introduced,casual,
alien-flora-congo-checklist:taxon:1a9ed6a1ed0ed78e5bdfab0c38189fb9,the Democratic Republic of the Congo,CD,introduced,established,1894 / 1996
alien-flora-congo-checklist:taxon:1aaa6f3e1144dbe7fd96563852b7a79d,the Democratic Republic of the Congo,CD,uncertain,invasive,1893 / 2017
alien-flora-congo-checklist:taxon:1afa7eac94ad54d9ca9ab135fcffba38,the Democratic Republic of the Congo,CD,uncertain,established,1900 / 2013
alien-flora-congo-checklist:taxon:1b42d79896c69c0c6482324c59c29bf4,the Democratic Republic of the Congo,CD,introduced,casual,1902 / 1993
alien-flora-congo-checklist:taxon:1d6ff724a3618e7c3622967898e54113,the Democratic Republic of the Congo,CD,introduced,casual,1905 / 1957
alien-flora-congo-checklist:taxon:1d772d77c14965ea69f96548e2cbc03b,the Democratic Republic of the Congo,CD,introduced,invasive,1888 / 2012
alien-flora-congo-checklist:taxon:1da1d68f7094afcd6bb78bad3779c786,the Democratic Republic of the Congo,CD,introduced,established,1925 / 1987
alien-flora-congo-checklist:taxon:1dc8be3b7dc165aa5adba1e83ea158eb,the Democratic Republic of the Congo,CD,introduced,invasive,1926 / 1995
alien-flora-congo-checklist:taxon:1de4dcbbc075ad8bce86c63825c0b303,the Democratic Republic of the Congo,CD,introduced,established,1900 / 1973
alien-flora-congo-checklist:taxon:1f1b7100ee8484d91ba196ad7adb6776,the Democratic Republic of the Congo,CD,introduced,casual,""
alien-flora-congo-checklist:taxon:1f4528950605c3f66eaf34952caa4700,the Democratic Republic of the Congo,CD,introduced,invasive,1886 / 1999
alien-flora-congo-checklist:taxon:1f6c831730b8f450abbdc9f368f7448b,the Democratic Republic of the Congo,CD,introduced,casual,1888 / 1979
alien-flora-congo-checklist:taxon:206be90d56b888c2db598c7e77d67632,the Democratic Republic of the Congo,CD,introduced,established,1952 / 1994
alien-flora-congo-checklist:taxon:213c535d3fc3016ed1009372d8faa098,the Democratic Republic of the Congo,CD,introduced,casual,1908 / 2010
alien-flora-congo-checklist:taxon:21838f0d3776c5b80c8b4ee44f0b86b5,the Democratic Republic of the Congo,CD,introduced,established,1898 / 1979
alien-flora-congo-checklist:taxon:2306d6326c614450d20981b40a4b742c,the Democratic Republic of the Congo,CD,introduced,casual,1909 / 1979
alien-flora-congo-checklist:taxon:231432fd157463575806e7863e8e1e56,the Democratic Republic of the Congo,CD,introduced,invasive,1908 / 2010
alien-flora-congo-checklist:taxon:233f4672cdb30f5b02c28d5b70d7315d,the Democratic Republic of the Congo,CD,introduced,established,1900 / 1996
alien-flora-congo-checklist:taxon:24b99f0459d69c969e8e2262e1c242a2,the Democratic Republic of the Congo,CD,introduced,established,1899 / 2013
alien-flora-congo-checklist:taxon:24d1e9cd07ecdc89fbd4a8f2b4d7b3a9,the Democratic Republic of the Congo,CD,introduced,casual,1914 / 1954
alien-flora-congo-checklist:taxon:24fdcb7cc85afb14d23b4c5b5d227131,the Democratic Republic of the Congo,CD,introduced,casual,1914 / 1970
alien-flora-congo-checklist:taxon:25501228ebc4ef2176168e587a11a3d4,the Democratic Republic of the Congo,CD,introduced,established,1893 / 2013
alien-flora-congo-checklist:taxon:257f50fd701d41f96e9e11070f58d703,the Democratic Republic of the Congo,CD,introduced,casual,1912 / 1979
alien-flora-congo-checklist:taxon:272e33b292d3d83a44f462add71e9a07,the Democratic Republic of the Congo,CD,introduced,casual,1924 / 1924
alien-flora-congo-checklist:taxon:27ed880f639ee7014346a63b1653ff7d,the Democratic Republic of the Congo,CD,introduced,invasive,1887 / 2013
alien-flora-congo-checklist:taxon:2906dc35f1edc82021e69684bc1dad6c,the Democratic Republic of the Congo,CD,introduced,casual,1921 / 1921
alien-flora-congo-checklist:taxon:29aea30fb66dbda892ee741e11182130,the Democratic Republic of the Congo,CD,introduced,casual,1905 / 2004
alien-flora-congo-checklist:taxon:2a11ccfba90d7bb344b0179a71aa6bba,the Democratic Republic of the Congo,CD,introduced,casual,1911 / 1911
alien-flora-congo-checklist:taxon:2a354f8c1b62841c84a61c3ea7e926fe,the Democratic Republic of the Congo,CD,introduced,casual,1901 / 2009
alien-flora-congo-checklist:taxon:2a79abe41f09ae06b73d8c4ac419cc58,the Democratic Republic of the Congo,CD,introduced,casual,1930 / 1960
alien-flora-congo-checklist:taxon:2ab0e6606942539ea9b1be7a27203df7,the Democratic Republic of the Congo,CD,introduced,casual,1921 / 1981
alien-flora-congo-checklist:taxon:2b108ce689c378e1c39b26f161c92622,the Democratic Republic of the Congo,CD,introduced,established,1970 / 1981
alien-flora-congo-checklist:taxon:2b7014667dc79af03116a3ab317299d9,the Democratic Republic of the Congo,CD,introduced,casual,1948 / 1948
alien-flora-congo-checklist:taxon:2cce516708375252b529af22f44f96ee,the Democratic Republic of the Congo,CD,introduced,established,1900 / 2012
alien-flora-congo-checklist:taxon:2d15307ffb1f456c1b40c1ea9abbbe74,the Democratic Republic of the Congo,CD,introduced,casual,1932 / 2009
alien-flora-congo-checklist:taxon:2dfe6ed86597ceadf0711aa014e35c0d,the Democratic Republic of the Congo,CD,uncertain,established,1907 / 2001
alien-flora-congo-checklist:taxon:2e002a33b58d972ab8b659aef4527889,the Democratic Republic of the Congo,CD,introduced,established,1873 / 1960
alien-flora-congo-checklist:taxon:2eb0c36f1046d315d05b431271d0098f,the Democratic Republic of the Congo,CD,introduced,casual,1906 / 1973
alien-flora-congo-checklist:taxon:2ed0fb37d0caa6f7539a1d0b5dab5fee,the Democratic Republic of the Congo,CD,introduced,invasive,1937 / 1987
alien-flora-congo-checklist:taxon:3036de13fd0dabb966d47940886981cd,the Democratic Republic of the Congo,CD,introduced,established,1893 / 2012
alien-flora-congo-checklist:taxon:314ce61a24845ae8e2105e198989d864,the Democratic Republic of the Congo,CD,introduced,casual,1908 / 1998
alien-flora-congo-checklist:taxon:31bd84de36bf09e44c75a01c7bd4b63b,the Democratic Republic of the Congo,CD,introduced,casual,1958 / 1984
alien-flora-congo-checklist:taxon:31bf7f512188e683aa227a03356480fd,the Democratic Republic of the Congo,CD,introduced,established,
alien-flora-congo-checklist:taxon:31ed91e4eb6b52b668568394d212cfe5,the Democratic Republic of the Congo,CD,introduced,established,1903 / 1932
alien-flora-congo-checklist:taxon:331739cc2c660be27963b0bc1a7121ae,the Democratic Republic of the Congo,CD,introduced,casual,1930 / 1979
alien-flora-congo-checklist:taxon:336095f6c9ecb297a43e5de2b69f568c,the Democratic Republic of the Congo,CD,introduced,casual,1902 / 1956
alien-flora-congo-checklist:taxon:336359fdb0fde96daee6bcff00ddd5bc,the Democratic Republic of the Congo,CD,introduced,casual,1903 / 2017
alien-flora-congo-checklist:taxon:33910e99c2356b8d6e9fb6ba61535b5e,the Democratic Republic of the Congo,CD,uncertain,established,1950 / 1970
alien-flora-congo-checklist:taxon:33c7f9d28a35bce4a451b690bba2159a,the Democratic Republic of the Congo,CD,introduced,established,1946 / 2010
alien-flora-congo-checklist:taxon:35e23633983dd906ada3bcbf1780ff61,the Democratic Republic of the Congo,CD,introduced,casual,1937 / 1984
alien-flora-congo-checklist:taxon:35e2fa01e7eda477d861fe4135605ea5,the Democratic Republic of the Congo,CD,introduced,established,1955 / 2010
alien-flora-congo-checklist:taxon:36248f96052a2700c3f7cdfd0b294ff1,the Democratic Republic of the Congo,CD,introduced,established,1906 / 2010
alien-flora-congo-checklist:taxon:363cf2492d2f2ae3f7b106477f8200ed,the Democratic Republic of the Congo,CD,introduced,casual,1958 / 1958
alien-flora-congo-checklist:taxon:380dd174ccd032fe884d8a5c95cab719,the Democratic Republic of the Congo,CD,introduced,casual,1984 / 1984
alien-flora-congo-checklist:taxon:3882d0d4465fe7e33a5b8d7cbc2e8acb,the Democratic Republic of the Congo,CD,introduced,casual,1931 / 1979
alien-flora-congo-checklist:taxon:3976e7e528174926e7c2f821843e2635,the Democratic Republic of the Congo,CD,introduced,invasive,1888 / 1985
alien-flora-congo-checklist:taxon:398a6ee18b2b71b5d8c6e3641ea4331a,the Democratic Republic of the Congo,CD,introduced,established,1893 / 2004
alien-flora-congo-checklist:taxon:39bc292c52b46a8ffd6a1080705db038,the Democratic Republic of the Congo,CD,introduced,established,1930 / 2010
alien-flora-congo-checklist:taxon:39d9e12cab6561665cb5909b51d9d697,the Democratic Republic of the Congo,CD,introduced,casual,1891 / 1984
alien-flora-congo-checklist:taxon:3bcd923b2c508b97f1c7d4433e453058,the Democratic Republic of the Congo,CD,introduced,invasive,1914 / 1984
alien-flora-congo-checklist:taxon:3be8478851f5ee2e443c04cc9ba6d616,the Democratic Republic of the Congo,CD,introduced,established,1919 / 1990
alien-flora-congo-checklist:taxon:3bf69eda1b234213a52c7399891b7f86,the Democratic Republic of the Congo,CD,introduced,established,1911 / 1956
alien-flora-congo-checklist:taxon:3c9c3536c2bf515e6ad099454bce0020,the Democratic Republic of the Congo,CD,introduced,established,1952 / 2006
alien-flora-congo-checklist:taxon:3d2e5f825cfec3285b3b2cfa65888967,the Democratic Republic of the Congo,CD,introduced,established,1932 / 1959
alien-flora-congo-checklist:taxon:3f3ef031c149626bfda6e12110c8c073,the Democratic Republic of the Congo,CD,introduced,established,1894 / 1991
alien-flora-congo-checklist:taxon:3f8003d5ac9316064878c1165435b463,the Democratic Republic of the Congo,CD,introduced,established,1913 / 1959
alien-flora-congo-checklist:taxon:3f9facd439603069fb7d627a079a7543,the Democratic Republic of the Congo,CD,introduced,established,1925 / 2004
alien-flora-congo-checklist:taxon:3f9feb5ce4a9b52418f627c69a2a9f02,the Democratic Republic of the Congo,CD,introduced,invasive,1903 / 2010
alien-flora-congo-checklist:taxon:40654a2b00b8327981cf17704e233ed7,the Democratic Republic of the Congo,CD,introduced,casual,1959 / 1971
alien-flora-congo-checklist:taxon:412e87fd2695594efafa5909d9010860,the Democratic Republic of the Congo,CD,introduced,established,1895 / 2006
alien-flora-congo-checklist:taxon:41fd8bc2120a23527a2b9eb90e1fe8e4,the Democratic Republic of the Congo,CD,introduced,casual,1929 / 1929
alien-flora-congo-checklist:taxon:420366531e64af111edf84fb70373368,the Democratic Republic of the Congo,CD,introduced,casual,1912 / 1979
alien-flora-congo-checklist:taxon:42f139e6bb3e7cb482596b66d307153f,the Democratic Republic of the Congo,CD,introduced,established,1900 / 1991
alien-flora-congo-checklist:taxon:43791e98a2cdbf09616d4c035c431841,the Democratic Republic of the Congo,CD,introduced,established,1902 / 1988
alien-flora-congo-checklist:taxon:439e2b8131c5d27ee52626503784354b,the Democratic Republic of the Congo,CD,introduced,established,1900 / 2005
alien-flora-congo-checklist:taxon:4434a302bb0ee261820a10aa93564a51,the Democratic Republic of the Congo,CD,introduced,invasive,1888 / 2014
alien-flora-congo-checklist:taxon:450090b3a6c279822037de4170a2d6bc,the Democratic Republic of the Congo,CD,introduced,invasive,1912 / 2012
alien-flora-congo-checklist:taxon:453566ae780b51e88097cfb4258532df,the Democratic Republic of the Congo,CD,introduced,established,1900 / 2010
alien-flora-congo-checklist:taxon:466bef80327eef4c3c67630b0592d40d,the Democratic Republic of the Congo,CD,introduced,established,1903 / 1992
alien-flora-congo-checklist:taxon:46beacea776dbfedadcf8c24fac185b3,the Democratic Republic of the Congo,CD,introduced,casual,1905 / 1976
alien-flora-congo-checklist:taxon:48ab6deb0fe59c0607e62c9727c7708d,the Democratic Republic of the Congo,CD,introduced,invasive,1959 / 2013
alien-flora-congo-checklist:taxon:48c37b493aca00a8b72a1e3d201a0ee4,the Democratic Republic of the Congo,CD,introduced,established,1919 / 1979
alien-flora-congo-checklist:taxon:49659ca19e90544ab252471f9cdc891e,the Democratic Republic of the Congo,CD,introduced,casual,1903 / 1990
alien-flora-congo-checklist:taxon:4bb6c2fd4edcc3d805d4e8043cc89411,the Democratic Republic of the Congo,CD,introduced,invasive,1895 / 2012
alien-flora-congo-checklist:taxon:4beb46e5601ea334cbb282a40c370e1c,the Democratic Republic of the Congo,CD,introduced,invasive,1869 / 2015
alien-flora-congo-checklist:taxon:4c563c646598ffae73ed0469e35c13bd,the Democratic Republic of the Congo,CD,introduced,established,1939 / 1939
alien-flora-congo-checklist:taxon:4da415beb68acfa8bb1c31de1e8379ed,the Democratic Republic of the Congo,CD,introduced,established,1914 / 1954
alien-flora-congo-checklist:taxon:4dd2d73d3c6db823e96f8e8b34f4f571,the Democratic Republic of the Congo,CD,introduced,invasive,1931 / 1990
alien-flora-congo-checklist:taxon:4df8d83f74d0820981e5683716933863,the Democratic Republic of the Congo,CD,introduced,casual,1911 / 1940
alien-flora-congo-checklist:taxon:4e29ae384dd936177d526f737bc0923f,the Democratic Republic of the Congo,CD,introduced,established,1922 / 1996
alien-flora-congo-checklist:taxon:4e99a0e429b89672d7526493140b6899,the Democratic Republic of the Congo,CD,introduced,invasive,1894 / 1998
alien-flora-congo-checklist:taxon:4e9af5b2c0b3bb9455ee3a45a7ad3125,the Democratic Republic of the Congo,CD,introduced,casual,1948 / 1970
alien-flora-congo-checklist:taxon:4fb9c7f0c8c24bcccfd25d084e0a4a4c,the Democratic Republic of the Congo,CD,introduced,established,1924 / 2013
alien-flora-congo-checklist:taxon:50006802a1a75b2a708d00850ba68b4a,the Democratic Republic of the Congo,CD,uncertain,established,1937 / 1971
alien-flora-congo-checklist:taxon:512b711fe714b61e9a83865626ecf6fb,the Democratic Republic of the Congo,CD,introduced,established,1900 / 1984
alien-flora-congo-checklist:taxon:51771e216a581752815f98cd482a04dc,the Democratic Republic of the Congo,CD,introduced,invasive,1888 / 2011
alien-flora-congo-checklist:taxon:51b8c72ba7406270352dfede1df9542a,the Democratic Republic of the Congo,CD,introduced,casual,1932 / 1956
alien-flora-congo-checklist:taxon:52608e67402587371aa4746c37abc3b9,the Democratic Republic of the Congo,CD,introduced,casual,1920 / 1978
alien-flora-congo-checklist:taxon:52dba30eb5241069ac6a014b2c27f00e,the Democratic Republic of the Congo,CD,introduced,casual,1930 / 1930
alien-flora-congo-checklist:taxon:53064f7e2909db06671b763ba4a1bb4e,the Democratic Republic of the Congo,CD,introduced,established,1932 / 1984
alien-flora-congo-checklist:taxon:55ccd03e5023a6b0ac116170b7c22104,the Democratic Republic of the Congo,CD,introduced,established,1907 / 1990
alien-flora-congo-checklist:taxon:57a7118233ef40bec92485b3a7095f02,the Democratic Republic of the Congo,CD,introduced,casual,1932 / 1982
alien-flora-congo-checklist:taxon:597091fd85201d858a569ed37ae7d3ac,the Democratic Republic of the Congo,CD,introduced,casual,1960 / 1960
alien-flora-congo-checklist:taxon:5a17233e8375169f2a8bc2b31fc0c64a,the Democratic Republic of the Congo,CD,introduced,invasive,1896 / 2010
alien-flora-congo-checklist:taxon:5a37fb4c3fb5e2181feb1c69d08e2964,the Democratic Republic of the Congo,CD,uncertain,established,1893 / 1994
alien-flora-congo-checklist:taxon:5b39f3adb41c83caf9cc54f9d97ed744,the Democratic Republic of the Congo,CD,introduced,established,1937 / 2005
alien-flora-congo-checklist:taxon:5b6ce7817a9c46368f7cde4be7c578fa,the Democratic Republic of the Congo,CD,introduced,casual,1910 / 1937
alien-flora-congo-checklist:taxon:5b7be68de871e8eb40743c4c05f961df,the Democratic Republic of the Congo,CD,introduced,casual,1900 / 1985
alien-flora-congo-checklist:taxon:5bbc0650bc7b36489d281587606ac7bd,the Democratic Republic of the Congo,CD,introduced,invasive,1908 / 1990
alien-flora-congo-checklist:taxon:5bfabf4f5eab2545d60e31be25a5ff18,the Democratic Republic of the Congo,CD,introduced,established,1910 / 1983
alien-flora-congo-checklist:taxon:5c779a0b6ba9540b4fe96952f08f0103,the Democratic Republic of the Congo,CD,introduced,invasive,1895 / 2010
alien-flora-congo-checklist:taxon:5e78408d24eeac122435171077eb39ee,the Democratic Republic of the Congo,CD,introduced,casual,1914 / 1990
alien-flora-congo-checklist:taxon:5f45180618991ef2b221695254e7cf2e,the Democratic Republic of the Congo,CD,introduced,invasive,1888 / 1994
alien-flora-congo-checklist:taxon:5f806b9d9eed3688b9868ab026529386,the Democratic Republic of the Congo,CD,introduced,casual,1945 / 1979
alien-flora-congo-checklist:taxon:5fbe9347397cfe8f9a7a0175c3535053,the Democratic Republic of the Congo,CD,introduced,invasive,1888 / 1984
alien-flora-congo-checklist:taxon:5fe8850bdc7f2e83c4e5ce3a19219d7a,the Democratic Republic of the Congo,CD,introduced,casual,1932 / 1952
alien-flora-congo-checklist:taxon:6028a8c4b80faac1a50c2e21d97d6360,the Democratic Republic of the Congo,CD,introduced,casual,2010 / 2010
alien-flora-congo-checklist:taxon:608815fb6da808bf1ddec9d32b6abb39,the Democratic Republic of the Congo,CD,introduced,established,1909 / 2007
alien-flora-congo-checklist:taxon:6253cc06bf27330cb78cf9fe73ef8519,the Democratic Republic of the Congo,CD,introduced,established,1896 / 1996
alien-flora-congo-checklist:taxon:637e1081a33a53063fdf4d808ca1b613,the Democratic Republic of the Congo,CD,uncertain,established,1911 / 1994
alien-flora-congo-checklist:taxon:64302edcda82fefcf5b8094ee246ee6e,the Democratic Republic of the Congo,CD,introduced,established,1899 / 1986
alien-flora-congo-checklist:taxon:65681f1c172d456a95e6d9287b041fbe,the Democratic Republic of the Congo,CD,uncertain,invasive,1895 / 2010
alien-flora-congo-checklist:taxon:66192857441b852ade0e2d47a73353da,the Democratic Republic of the Congo,CD,introduced,casual,1903 / 1937
alien-flora-congo-checklist:taxon:662e7c503ee964f58db70b1c6c6bdc5f,the Democratic Republic of the Congo,CD,introduced,casual,1911 / 1962
alien-flora-congo-checklist:taxon:665b2cdd03c08f849b57235228a040ca,the Democratic Republic of the Congo,CD,introduced,casual,1931 / 1938
alien-flora-congo-checklist:taxon:69267f5f29445bea9262e1b19fc63e8b,the Democratic Republic of the Congo,CD,introduced,established,1900 / 1987
alien-flora-congo-checklist:taxon:693ebcb3d305da7ac180bd16d8bb4801,the Democratic Republic of the Congo,CD,introduced,invasive,1911 / 2006
alien-flora-congo-checklist:taxon:699827c2f8968e0acd0c0680a14c0536,the Democratic Republic of the Congo,CD,introduced,casual,2001 / 2001
alien-flora-congo-checklist:taxon:6a7fac1f0a256c6c19fb5fd312c3af80,the Democratic Republic of the Congo,CD,uncertain,established,1925 / 1985
alien-flora-congo-checklist:taxon:6b77a87f7f84fd0c4fda7a65b1108688,the Democratic Republic of the Congo,CD,introduced,established,1933 / 1983
alien-flora-congo-checklist:taxon:6b9c2bf4cdc546432e82e1720daf5ebf,the Democratic Republic of the Congo,CD,introduced,casual,1951 / 1951
alien-flora-congo-checklist:taxon:6c0f1c6eff1486aaa7c9e851dd7bb3e6,the Democratic Republic of the Congo,CD,introduced,casual,1948 / 1948
alien-flora-congo-checklist:taxon:6c601312e95984c3cf8e597ddd5168c5,the Democratic Republic of the Congo,CD,introduced,casual,1923 / 1993
alien-flora-congo-checklist:taxon:6c655733b7ca25205af1dfd1dedca776,the Democratic Republic of the Congo,CD,introduced,established,1942 / 1991
alien-flora-congo-checklist:taxon:6cb71022f69f2157d0566d02f3cafb17,the Democratic Republic of the Congo,CD,uncertain,established,1925 / 2009
alien-flora-congo-checklist:taxon:6d20b2f5654bce4d56582f5973217246,the Democratic Republic of the Congo,CD,introduced,established,1948 / 2010
alien-flora-congo-checklist:taxon:6d938d9154eccb583ddd5394743b1027,the Democratic Republic of the Congo,CD,introduced,casual,1929 / 1987
alien-flora-congo-checklist:taxon:6db11587ed456b68211d855ef9a586c0,the Democratic Republic of the Congo,CD,introduced,established,1959 / 1990
alien-flora-congo-checklist:taxon:6deaaa4a56a79943e2daaab73162e960,the Democratic Republic of the Congo,CD,introduced,casual,1914 / 1998
alien-flora-congo-checklist:taxon:6e2f9b6066434321048777b064aa85a0,the Democratic Republic of the Congo,CD,introduced,casual,1908 / 1998
alien-flora-congo-checklist:taxon:6e32ae42aa3753dd326dc389ea745b3a,the Democratic Republic of the Congo,CD,introduced,casual,1926 / 1926
alien-flora-congo-checklist:taxon:6e708672bdc4e0ac53d171e04ea1c21c,the Democratic Republic of the Congo,CD,introduced,established,1902 / 1996
alien-flora-congo-checklist:taxon:6f1c50ac4fe70da802c3b04cba0d93a1,the Democratic Republic of the Congo,CD,introduced,established,1908 / 1990
alien-flora-congo-checklist:taxon:6f2f1357e5120c46401a9feae0bbc174,the Democratic Republic of the Congo,CD,introduced,established,1888 / 2009
alien-flora-congo-checklist:taxon:6f6182cce6ec9d001ff9bb711bc2b6f8,the Democratic Republic of the Congo,CD,introduced,established,1910 / 1950
alien-flora-congo-checklist:taxon:706c32f2a2814bbe9872221c059e123d,the Democratic Republic of the Congo,CD,introduced,casual,1991 / 1991
alien-flora-congo-checklist:taxon:706fc74cc406c3398c829e1868f6821f,the Democratic Republic of the Congo,CD,introduced,established,1895 / 2010
